"","Date","ValueFilled","Detrend"
"4891","1999-03-23",1.392,1.87241669824428
"4892","1999-03-24",1.122,1.60318592901352
"4893","1999-03-25",1.132,1.61373537956297
"4894","1999-03-26",1.212,1.68879032461791
"4895","1999-03-27",1.182,1.65439472022231
"4896","1999-03-28",1.302,1.77032878615637
"4897","1999-03-29",1.282,1.74846065428824
"4898","1999-03-30",1.532,1.99670241253
"4899","1999-03-31",1.852,2.30879032461791
"4900","1999-04-01",1.432,1.88373537956297
"4901","1999-04-02",1.292,1.74131779714538
"4902","1999-04-03",1.162,1.61054856637615
"4903","1999-04-04",1.252,1.6989002147278
"4904","1999-04-05",1.282,1.72955955538714
"4905","1999-04-06",1.382,1.83329581912341
"4906","1999-04-07",1.472,1.92813098395857
"4907","1999-04-08",1.482,1.94461450044209
"4908","1999-04-09",1.422,1.88944966527725
"4909","1999-04-10",1.372,1.84615296198055
"4910","1999-04-11",1.572,2.05197713780472
"4911","1999-04-12",1.732,2.21736175318934
"4912","1999-04-13",2.062,2.55428483011242
"4913","1999-04-14",2.262,2.75879032461791
"4914","1999-04-15",2.192,2.69384526967286
"4915","1999-04-16",2.252,2.75879032461791
"4916","1999-04-17",2.342,2.8499991158267
"4917","1999-04-18",2.052,2.56439472022231
"4918","1999-04-19",2.042,2.55637274220033
"4919","1999-04-20",1.942,2.45977933560692
"4920","1999-04-21",1.712,2.23021889604648
"4921","1999-04-22",1.812,2.32604307187066
"4922","1999-04-23",1.582,2.09131779714538
"4923","1999-04-24",1.732,2.23538373121132
"4924","1999-04-25",1.982,2.47725186307945
"4925","1999-04-26",2.002,2.49043867626626
"4926","1999-04-27",1.932,2.41395515978275
"4927","1999-04-28",1.942,2.41703208285967
"4928","1999-04-29",2.112,2.58296614879373
"4929","1999-04-30",2.082,2.54922988505747
"4930","1999-05-01",2.082,2.54703208285967
"4931","1999-05-02",2.152,2.61637274220033
"4932","1999-05-03",2.152,2.61406504989264
"4933","1999-05-04",2.412,2.87472439055198
"4934","1999-05-05",2.442,2.90274636857395
"4935","1999-05-06",2.192,2.65263647846407
"4936","1999-05-07",2.112,2.57153757736516
"4937","1999-05-08",1.622,2.07769142351901
"4938","1999-05-09",1.552,1.99955955538714
"4939","1999-05-10",1.872,2.31175735758494
"4940","1999-05-11",1.782,2.21604307187066
"4941","1999-05-12",1.742,2.16955955538714
"4942","1999-05-13",1.742,2.16406504989264
"4943","1999-05-14",1.962,2.37966944549703
"4944","1999-05-15",2.162,2.57824087406846
"4945","1999-05-16",2.222,2.63933977516736
"4946","1999-05-17",2.232,2.64318592901352
"4947","1999-05-18",2.322,2.72538373121132
"4948","1999-05-19",2.342,2.73604307187066
"4949","1999-05-20",2.182,2.56714197296956
"4950","1999-05-21",1.982,2.35802109384868
"4951","1999-05-22",1.862,2.22955955538714
"4952","1999-05-23",1.612,1.97230680813439
"4953","1999-05-24",1.672,2.02615296198055
"4954","1999-05-25",1.472,1.82087823670582
"4955","1999-05-26",1.572,1.91373537956297
"4956","1999-05-27",1.602,1.93933977516736
"4957","1999-05-28",1.522,1.85494417077176
"4958","1999-05-29",1.582,1.91351559934319
"4959","1999-05-30",1.622,1.95538373121132
"4960","1999-05-31",1.782,2.11626285209044
"4961","1999-06-01",2.152,2.48824087406846
"4962","1999-06-02",1.912,2.2521969180245
"4963","1999-06-03",1.662,2.00670241253
"4964","1999-06-04",1.422,1.76955955538714
"4965","1999-06-05",1.612,1.96483428066187
"4966","1999-06-06",1.812,2.16846065428824
"4967","1999-06-07",1.912,2.27362548945308
"4968","1999-06-08",2.082,2.44626285209044
"4969","1999-06-09",2.112,2.48010900593659
"4970","1999-06-10",2.042,2.41637274220033
"4971","1999-06-11",2.132,2.51164746747505
"4972","1999-06-12",2.312,2.69527384110143
"4973","1999-06-13",2.362,2.74582329165088
"4974","1999-06-14",2.202,2.58714197296956
"4975","1999-06-15",2.182,2.56659252242011
"4976","1999-06-16",2.082,2.46747164329923
"4977","1999-06-17",2.302,2.69065845648604
"4978","1999-06-18",1.892,2.28362548945308
"4979","1999-06-19",2.062,2.45758153340912
"4980","1999-06-20",1.902,2.30175735758494
"4981","1999-06-21",1.762,2.1645046103322
"4982","1999-06-22",1.742,2.14692219274978
"4983","1999-06-23",1.862,2.26252658835417
"4984","1999-06-24",1.842,2.23857054439813
"4985","1999-06-25",1.732,2.12648263231022
"4986","1999-06-26",1.772,2.16351559934319
"4987","1999-06-27",1.802,2.18615296198055
"4988","1999-06-28",1.682,2.0610980169256
"4989","1999-06-29",1.662,2.03857054439813
"4990","1999-06-30",1.752,2.12977933560692
"4991","1999-07-01",1.992,2.37241669824428
"4992","1999-07-02",2.002,2.38769142351901
"4993","1999-07-03",2.012,2.40714197296956
"4994","1999-07-04",2.062,2.46406504989264
"4995","1999-07-05",2.112,2.51988922571681
"4996","1999-07-06",2.152,2.56604307187066
"4997","1999-07-07",2.132,2.55131779714538
"4998","1999-07-08",2.042,2.45955955538714
"4999","1999-07-09",1.902,2.31615296198055
"5000","1999-07-10",2.022,2.42758153340912
"5001","1999-07-11",1.972,2.37021889604648
"5002","1999-07-12",2.132,2.52131779714538
"5003","1999-07-13",2.192,2.56955955538714
"5004","1999-07-14",2.092,2.45659252242011
"5005","1999-07-15",2.112,2.46483428066187
"5006","1999-07-16",2.072,2.41549362132121
"5007","1999-07-17",1.982,2.32153757736516
"5008","1999-07-18",1.642,1.97296614879373
"5009","1999-07-19",1.782,2.09966944549703
"5010","1999-07-20",1.462,1.76274636857395
"5011","1999-07-21",1.382,1.66901010483769
"5012","1999-07-22",1.342,1.6199991158267
"5013","1999-07-23",1.342,1.61197713780472
"5014","1999-07-24",1.382,1.64362548945308
"5015","1999-07-25",1.412,1.66582329165088
"5016","1999-07-26",1.522,1.76813098395857
"5017","1999-07-27",1.602,1.84208702791461
"5018","1999-07-28",1.892,2.1299991158267
"5019","1999-07-29",1.992,2.22824087406846
"5020","1999-07-30",2.132,2.36296614879374
"5021","1999-07-31",2.002,2.22428483011242
"5022","1999-08-01",1.862,2.07406504989264
"5023","1999-08-02",1.882,2.08615296198055
"5024","1999-08-03",2.052,2.24670241253
"5025","1999-08-04",2.062,2.25032878615637
"5026","1999-08-05",1.942,2.12461450044209
"5027","1999-08-06",1.892,2.06637274220033
"5028","1999-08-07",2.022,2.18966944549703
"5029","1999-08-08",1.912,2.07230680813439
"5030","1999-08-09",2.062,2.21351559934319
"5031","1999-08-10",2.052,2.19274636857395
"5032","1999-08-11",2.412,2.54021889604648
"5033","1999-08-12",2.202,2.31846065428824
"5034","1999-08-13",2.192,2.29747164329923
"5035","1999-08-14",2.052,2.14637274220033
"5036","1999-08-15",1.982,2.06659252242011
"5037","1999-08-16",1.752,1.83153757736516
"5038","1999-08-17",1.462,1.53725186307945
"5039","1999-08-18",1.712,1.78351559934319
"5040","1999-08-19",1.652,1.71977933560692
"5041","1999-08-20",1.422,1.48571340154099
"5042","1999-08-21",1.382,1.44494417077176
"5043","1999-08-22",1.772,1.83164746747505
"5044","1999-08-23",1.982,2.03681230263989
"5045","1999-08-24",2.252,2.29747164329923
"5046","1999-08-25",2.242,2.2789002147278
"5047","1999-08-26",2.412,2.44230680813439
"5048","1999-08-27",2.592,2.61714197296956
"5049","1999-08-28",2.762,2.78329581912341
"5050","1999-08-29",2.692,2.70901010483769
"5051","1999-08-30",2.632,2.64516395099154
"5052","1999-08-31",2.512,2.48911999494758
"5053","1999-09-01",2.692,2.65615296198055
"5054","1999-09-02",2.872,2.82406504989264
"5055","1999-09-03",2.962,2.90714197296956
"5056","1999-09-04",2.862,2.79439472022231
"5057","1999-09-05",2.632,2.55054856637615
"5058","1999-09-06",2.642,2.54538373121132
"5059","1999-09-07",2.842,2.72736175318934
"5060","1999-09-08",2.822,2.68868043450802
"5061","1999-09-09",2.742,2.58922988505747
"5062","1999-09-10",2.682,2.51043867626626
"5063","1999-09-11",2.502,2.31439472022231
"5064","1999-09-12",2.522,2.3221969180245
"5065","1999-09-13",2.682,2.47043867626626
"5066","1999-09-14",2.972,2.74933977516736
"5067","1999-09-15",3.012,2.78186724769483
"5068","1999-09-16",3.022,2.78461450044209
"5069","1999-09-17",2.752,2.50922988505747
"5070","1999-09-18",2.642,2.39384526967286
"5071","1999-09-19",2.422,2.17285625868384
"5072","1999-09-20",2.512,2.26054856637615
"5073","1999-09-21",2.352,2.09714197296956
"5074","1999-09-22",2.532,2.2721969180245
"5075","1999-09-23",2.642,2.37747164329923
"5076","1999-09-24",2.712,2.4421969180245
"5077","1999-09-25",2.912,2.63802109384868
"5078","1999-09-26",2.872,2.59977933560692
"5079","1999-09-27",2.682,2.40955955538714
"5080","1999-09-28",2.672,2.39802109384868
"5081","1999-09-29",2.642,2.36362548945308
"5082","1999-09-30",2.452,2.17142768725527
"5083","1999-10-01",2.392,2.1078013136289
"5084","1999-10-02",2.352,2.05747164329923
"5085","1999-10-03",2.402,2.09857054439813
"5086","1999-10-04",2.482,2.16846065428824
"5087","1999-10-05",2.222,1.89659252242011
"5088","1999-10-06",2.432,2.0945046103322
"5089","1999-10-07",2.482,2.13461450044209
"5090","1999-10-08",2.752,2.39494417077176
"5091","1999-10-09",2.802,2.4389002147278
"5092","1999-10-10",2.572,2.20406504989264
"5093","1999-10-11",2.602,2.22988922571681
"5094","1999-10-12",2.542,2.1689002147278
"5095","1999-10-13",2.482,2.11175735758494
"5096","1999-10-14",2.462,2.09516395099154
"5097","1999-10-15",5.352,4.98901010483769
"5098","1999-10-16",3.162,2.80142768725527
"5099","1999-10-17",2.742,2.38703208285967
"5100","1999-10-18",2.412,2.0634057092333
"5101","1999-10-19",2.622,2.27758153340912
"5102","1999-10-20",2.642,2.30241669824428
"5103","1999-10-21",2.722,2.38395515978275
"5104","1999-10-22",2.982,2.6510980169256
"5105","1999-10-23",3.082,2.76296614879373
"5106","1999-10-24",3.182,2.87362548945308
"5107","1999-10-25",3.232,2.93296614879374
"5108","1999-10-26",3.062,2.77362548945308
"5109","1999-10-27",3.002,2.72230680813439
"5110","1999-10-28",3.062,2.78813098395857
"5111","1999-10-29",3.142,2.87868043450802
"5112","1999-10-30",2.682,2.43329581912341
"5113","1999-10-31",2.522,2.29142768725527
"5114","1999-11-01",2.372,2.15736175318934
"5115","1999-11-02",2.542,2.33758153340912
"5116","1999-11-03",2.152,1.95406504989264
"5117","1999-11-04",2.152,1.95758153340912
"5118","1999-11-05",2.202,2.01351559934319
"5119","1999-11-06",2.472,2.28571340154099
"5120","1999-11-07",2.342,2.16197713780472
"5121","1999-11-08",2.542,2.3678013136289
"5122","1999-11-09",2.432,2.26681230263989
"5123","1999-11-10",2.252,2.09692219274978
"5124","1999-11-11",2.222,2.07758153340912
"5125","1999-11-12",2.332,2.1934057092333
"5126","1999-11-13",2.452,2.31944966527725
"5127","1999-11-14",2.182,2.05769142351901
"5128","1999-11-15",2.082,1.9678013136289
"5129","1999-11-16",2.402,2.2978013136289
"5130","1999-11-17",2.522,2.42681230263989
"5131","1999-11-18",2.572,2.48736175318934
"5132","1999-11-19",2.502,2.42604307187066
"5133","1999-11-20",2.482,2.41395515978275
"5134","1999-11-21",2.672,2.61483428066187
"5135","1999-11-22",2.862,2.81362548945308
"5136","1999-11-23",2.802,2.76692219274978
"5137","1999-11-24",2.682,2.65922988505747
"5138","1999-11-25",2.792,2.77879032461791
"5139","1999-11-26",2.682,2.67868043450802
"5140","1999-11-27",2.502,2.50911999494758
"5141","1999-11-28",2.382,2.40065845648604
"5142","1999-11-29",2.282,2.31076834659593
"5143","1999-11-30",2.292,2.36461450044209
"5144","1999-12-01",2.182,2.26802109384868
"5145","1999-12-02",2.292,2.39021889604648
"5146","1999-12-03",2.582,2.68681230263989
"5147","1999-12-04",2.422,2.5345046103322
"5148","1999-12-05",2.492,2.61021889604648
"5149","1999-12-06",1.992,2.11582329165088
"5150","1999-12-07",1.762,1.89571340154099
"5151","1999-12-08",1.852,1.99131779714538
"5152","1999-12-09",1.892,2.04153757736516
"5153","1999-12-10",1.712,1.87098812681571
"5154","1999-12-11",1.712,1.88439472022231
"5155","1999-12-12",1.992,2.17901010483769
"5156","1999-12-13",1.722,1.92681230263989
"5157","1999-12-14",1.642,1.86428483011242
"5158","1999-12-15",1.362,1.59879032461791
"5159","1999-12-16",1.572,1.82329581912341
"5160","1999-12-17",1.822,2.08362548945308
"5161","1999-12-18",2.052,2.32593318176077
"5162","1999-12-19",2.102,2.38285625868384
"5163","1999-12-20",1.972,2.25791120373879
"5164","1999-12-21",2.152,2.44439472022231
"5165","1999-12-22",1.962,2.26549362132121
"5166","1999-12-23",2.112,2.42318592901352
"5167","1999-12-24",1.892,2.21329581912341
"5168","1999-12-25",1.992,2.31911999494758
"5169","1999-12-26",1.902,2.23527384110143
"5170","1999-12-27",2.152,2.48901010483769
"5171","1999-12-28",2.122,2.46692219274978
"5172","1999-12-29",1.892,2.24769142351901
"5173","1999-12-30",1.532,1.89417494000253
"5174","1999-12-31",1.482,1.84813098395857
"5175","2000-01-01",1.532,1.9078013136289
"5176","2000-01-02",1.442,1.82911999494758
"5177","2000-01-03",1.692,2.08703208285967
"5178","2000-01-04",1.502,1.90285625868384
"5179","2000-01-05",1.442,1.84944966527725
"5180","2000-01-06",1.682,2.10043867626626
"5181","2000-01-07",1.542,1.97274636857395
"5182","2000-01-08",1.682,2.12054856637615
"5183","2000-01-09",1.702,2.14911999494758
"5184","2000-01-10",1.702,2.16076834659593
"5185","2000-01-11",1.592,2.06054856637615
"5186","2000-01-12",1.432,1.91021889604648
"5187","2000-01-13",1.542,2.03241669824428
"5188","2000-01-14",1.362,1.86516395099154
"5189","2000-01-15",1.942,2.45802109384868
"5190","2000-01-16",1.632,2.15911999494758
"5191","2000-01-17",1.812,2.34922988505747
"5192","2000-01-18",1.922,2.47032878615637
"5193","2000-01-19",2.122,2.67846065428824
"5194","2000-01-20",2.212,2.77736175318934
"5195","2000-01-21",2.082,2.64879032461791
"5196","2000-01-22",2.572,3.13681230263989
"5197","2000-01-23",2.252,2.81505406088165
"5198","2000-01-24",2.372,2.93351559934319
"5199","2000-01-25",1.842,2.3999991158267
"5200","2000-01-26",1.672,2.22692219274978
"5201","2000-01-27",1.442,2.00230680813439
"5202","2000-01-28",1.552,2.11604307187066
"5203","2000-01-29",1.362,1.92868043450802
"5204","2000-01-30",1.202,1.76714197296956
"5205","2000-01-31",1.432,1.99824087406846
"5206","2000-02-01",1.422,1.99439472022231
"5207","2000-02-02",1.522,2.09966944549703
"5208","2000-02-03",1.692,2.27307603890362
"5209","2000-02-04",1.612,2.19626285209044
"5210","2000-02-05",1.462,2.05263647846406
"5211","2000-02-06",1.642,2.23395515978275
"5212","2000-02-07",1.622,2.21362548945308
"5213","2000-02-08",1.902,2.49087823670582
"5214","2000-02-09",1.692,2.2810980169256
"5215","2000-02-10",1.882,2.47373537956297
"5216","2000-02-11",1.612,2.2089002147278
"5217","2000-02-12",1.472,2.07494417077176
"5218","2000-02-13",1.592,2.20164746747505
"5219","2000-02-14",1.722,2.33439472022231
"5220","2000-02-15",1.522,2.13692219274978
"5221","2000-02-16",1.492,2.10714197296956
"5222","2000-02-17",1.852,2.46472439055198
"5223","2000-02-18",1.972,2.58230680813439
"5224","2000-02-19",1.882,2.4878013136289
"5225","2000-02-20",1.672,2.27296614879373
"5226","2000-02-21",1.742,2.34065845648604
"5227","2000-02-22",2.092,2.68725186307945
"5228","2000-02-23",1.902,2.49626285209044
"5229","2000-02-24",1.732,2.32868043450802
"5230","2000-02-25",1.792,2.38824087406846
"5231","2000-02-26",1.622,2.21648263231022
"5232","2000-02-27",1.272,1.86439472022231
"5233","2000-02-28",1.122,1.71604307187066
"5234","2000-02-29",1.122,1.70955955538714
"5235","2000-03-01",1.172,1.76021889604648
"5236","2000-03-02",1.372,1.95966944549703
"5237","2000-03-03",1.572,2.16054856637615
"5238","2000-03-04",1.682,2.27241669824428
"5239","2000-03-05",1.682,2.27428483011242
"5240","2000-03-06",1.862,2.45824087406846
"5241","2000-03-07",1.942,2.54274636857395
"5242","2000-03-08",2.012,2.62263647846406
"5243","2000-03-09",2.032,2.64824087406846
"5244","2000-03-10",2.032,2.65648263231022
"5245","2000-03-11",1.992,2.61659252242011
"5246","2000-03-12",1.502,2.12966944549703
"5247","2000-03-13",1.382,2.00879032461791
"5248","2000-03-14",1.402,2.02846065428824
"5249","2000-03-15",1.502,2.12615296198055
"5250","2000-03-16",1.472,2.08977933560692
"5251","2000-03-17",1.262,1.87538373121132
"5252","2000-03-18",1.572,2.17846065428824
"5253","2000-03-19",1.792,2.39296614879374
"5254","2000-03-20",1.682,2.27857054439813
"5255","2000-03-21",1.572,2.1656035114311
"5256","2000-03-22",1.842,2.43153757736516
"5257","2000-03-23",2.142,2.72977933560692
"5258","2000-03-24",2.142,2.72813098395857
"5259","2000-03-25",1.972,2.56054856637615
"5260","2000-03-26",1.662,2.25131779714538
"5261","2000-03-27",1.682,2.27538373121132
"5262","2000-03-28",1.572,2.16659252242011
"5263","2000-03-29",1.282,1.87604307187066
"5264","2000-03-30",1.282,1.87549362132121
"5265","2000-03-31",1.252,1.84527384110143
"5266","2000-04-01",1.512,2.10065845648604
"5267","2000-04-02",1.662,2.24582329165088
"5268","2000-04-03",1.912,2.49659252242011
"5269","2000-04-04",1.912,2.49791120373879
"5270","2000-04-05",1.882,2.47021889604648
"5271","2000-04-06",1.892,2.48175735758494
"5272","2000-04-07",1.852,2.44406504989264
"5273","2000-04-08",1.772,2.3721969180245
"5274","2000-04-09",1.482,2.08868043450802
"5275","2000-04-10",1.742,2.35241669824428
"5276","2000-04-11",1.752,2.36747164329923
"5277","2000-04-12",1.622,2.24065845648604
"5278","2000-04-13",1.392,2.00911999494758
"5279","2000-04-14",1.952,2.56373537956297
"5280","2000-04-15",1.882,2.48417494000253
"5281","2000-04-16",1.682,2.27505406088165
"5282","2000-04-17",1.732,2.31703208285967
"5283","2000-04-18",1.752,2.33021889604648
"5284","2000-04-19",1.952,2.52483428066187
"5285","2000-04-20",1.852,2.41933977516736
"5286","2000-04-21",1.672,2.23626285209044
"5287","2000-04-22",1.672,2.23637274220033
"5288","2000-04-23",1.742,2.30725186307945
"5289","2000-04-24",1.622,2.18901010483769
"5290","2000-04-25",1.832,2.40043867626626
"5291","2000-04-26",1.392,1.96153757736516
"5292","2000-04-27",1.522,2.08736175318934
"5293","2000-04-28",1.582,2.14373537956297
"5294","2000-04-29",1.572,2.13054856637615
"5295","2000-04-30",1.782,2.33802109384868
"5296","2000-05-01",1.832,2.38428483011242
"5297","2000-05-02",2.052,2.59977933560692
"5298","2000-05-03",2.022,2.5699991158267
"5299","2000-05-04",2.092,2.63966944549703
"5300","2000-05-05",1.882,2.43087823670582
"5301","2000-05-06",1.832,2.3789002147278
"5302","2000-05-07",1.802,2.34966944549703
"5303","2000-05-08",1.772,2.3245046103322
"5304","2000-05-09",1.682,2.23802109384868
"5305","2000-05-10",1.622,2.17901010483769
"5306","2000-05-11",1.512,2.06439472022231
"5307","2000-05-12",1.502,2.05043867626626
"5308","2000-05-13",1.522,2.06527384110143
"5309","2000-05-14",1.642,2.1789002147278
"5310","2000-05-15",1.742,2.27230680813439
"5311","2000-05-16",1.942,2.46318592901352
"5312","2000-05-17",1.932,2.44494417077176
"5313","2000-05-18",1.782,2.28692219274978
"5314","2000-05-19",1.852,2.35318592901352
"5315","2000-05-20",1.672,2.16988922571681
"5316","2000-05-21",1.532,2.02626285209044
"5317","2000-05-22",1.532,2.02197713780472
"5318","2000-05-23",1.352,1.83944966527725
"5319","2000-05-24",1.312,1.79769142351901
"5320","2000-05-25",1.392,1.87373537956297
"5321","2000-05-26",1.332,1.81175735758494
"5322","2000-05-27",1.332,1.81032878615637
"5323","2000-05-28",1.412,1.88791120373879
"5324","2000-05-29",1.612,2.08131779714538
"5325","2000-05-30",1.992,2.46142768725527
"5326","2000-05-31",2.002,2.47142768725527
"5327","2000-06-01",2.102,2.57208702791461
"5328","2000-06-02",2.192,2.66296614879374
"5329","2000-06-03",2.172,2.64296614879374
"5330","2000-06-04",2.182,2.65549362132121
"5331","2000-06-05",2.142,2.61681230263989
"5332","2000-06-06",1.932,2.40483428066187
"5333","2000-06-07",1.932,2.40263647846406
"5334","2000-06-08",1.872,2.34208702791461
"5335","2000-06-09",1.902,2.36922988505747
"5336","2000-06-10",1.892,2.35747164329923
"5337","2000-06-11",1.882,2.33922988505747
"5338","2000-06-12",1.712,2.16032878615637
"5339","2000-06-13",1.692,2.13065845648604
"5340","2000-06-14",1.732,2.1610980169256
"5341","2000-06-15",1.812,2.23417494000253
"5342","2000-06-16",1.672,2.08791120373879
"5343","2000-06-17",1.552,1.96571340154099
"5344","2000-06-18",1.822,2.23373537956297
"5345","2000-06-19",1.572,1.98307603890363
"5346","2000-06-20",1.752,2.16197713780472
"5347","2000-06-21",1.772,2.18120790703549
"5348","2000-06-22",1.702,2.11142768725527
"5349","2000-06-23",1.822,2.23373537956297
"5350","2000-06-24",1.882,2.29417494000253
"5351","2000-06-25",2.082,2.49307603890362
"5352","2000-06-26",2.042,2.44846065428824
"5353","2000-06-27",2.042,2.44241669824428
"5354","2000-06-28",1.862,2.25692219274978
"5355","2000-06-29",1.882,2.27120790703549
"5356","2000-06-30",2.082,2.46725186307945
"5357","2000-07-01",2.262,2.64615296198055
"5358","2000-07-02",2.392,2.77329581912341
"5359","2000-07-03",2.252,2.62846065428824
"5360","2000-07-04",2.212,2.58582329165088
"5361","2000-07-05",2.212,2.58153757736516
"5362","2000-07-06",2.282,2.64604307187066
"5363","2000-07-07",2.082,2.44263647846406
"5364","2000-07-08",1.932,2.28791120373879
"5365","2000-07-09",1.842,2.19197713780472
"5366","2000-07-10",1.922,2.26373537956297
"5367","2000-07-11",1.882,2.21604307187066
"5368","2000-07-12",1.842,2.16362548945308
"5369","2000-07-13",1.992,2.30384526967286
"5370","2000-07-14",1.942,2.24714197296956
"5371","2000-07-15",1.882,2.1832958191234
"5372","2000-07-16",1.622,1.91868043450802
"5373","2000-07-17",1.652,1.94538373121132
"5374","2000-07-18",1.752,2.04439472022231
"5375","2000-07-19",1.722,2.01296614879374
"5376","2000-07-20",1.732,2.02120790703549
"5377","2000-07-21",1.852,2.14065845648604
"5378","2000-07-22",1.872,2.15922988505747
"5379","2000-07-23",1.792,2.07966944549703
"5380","2000-07-24",1.882,2.16944966527725
"5381","2000-07-25",1.992,2.28032878615637
"5382","2000-07-26",2.142,2.42549362132121
"5383","2000-07-27",2.332,2.60835076417835
"5384","2000-07-28",2.462,2.72944966527725
"5385","2000-07-29",2.442,2.70076834659593
"5386","2000-07-30",2.412,2.6610980169256
"5387","2000-07-31",2.402,2.64252658835417
"5388","2000-08-01",2.252,2.48197713780472
"5389","2000-08-02",2.202,2.42043867626626
"5390","2000-08-03",2.152,2.36098812681571
"5391","2000-08-04",1.982,2.18505406088165
"5392","2000-08-05",1.902,2.10076834659593
"5393","2000-08-06",1.782,1.97703208285967
"5394","2000-08-07",1.562,1.75395515978275
"5395","2000-08-08",1.642,1.83274636857395
"5396","2000-08-09",1.722,1.91065845648604
"5397","2000-08-10",1.932,2.11955955538714
"5398","2000-08-11",2.052,2.23549362132121
"5399","2000-08-12",2.022,2.20098812681571
"5400","2000-08-13",2.162,2.3321969180245
"5401","2000-08-14",2.102,2.26263647846406
"5402","2000-08-15",2.042,2.19395515978275
"5403","2000-08-16",2.192,2.33922988505747
"5404","2000-08-17",2.222,2.36648263231022
"5405","2000-08-18",2.092,2.23197713780472
"5406","2000-08-19",2.062,2.19428483011242
"5407","2000-08-20",2.032,2.15648263231022
"5408","2000-08-21",1.842,1.96593318176077
"5409","2000-08-22",1.782,1.9056035114311
"5410","2000-08-23",1.852,1.97274636857395
"5411","2000-08-24",2.142,2.25736175318934
"5412","2000-08-25",2.032,2.14142768725527
"5413","2000-08-26",2.462,2.55824087406846
"5414","2000-08-27",2.302,2.38483428066187
"5415","2000-08-28",2.222,2.2921969180245
"5416","2000-08-29",2.342,2.39802109384868
"5417","2000-08-30",2.422,2.46593318176077
"5418","2000-08-31",2.402,2.43252658835417
"5419","2000-09-01",2.282,2.29955955538714
"5420","2000-09-02",2.302,2.3078013136289
"5421","2000-09-03",2.342,2.33648263231022
"5422","2000-09-04",2.192,2.17659252242011
"5423","2000-09-05",2.062,2.03802109384868
"5424","2000-09-06",1.892,1.85966944549703
"5425","2000-09-07",1.892,1.84955955538714
"5426","2000-09-08",1.822,1.7689002147278
"5427","2000-09-09",2.332,2.26769142351901
"5428","2000-09-10",2.532,2.45571340154099
"5429","2000-09-11",2.522,2.43549362132121
"5430","2000-09-12",2.482,2.38802109384868
"5431","2000-09-13",2.612,2.5134057092333
"5432","2000-09-14",2.592,2.48879032461791
"5433","2000-09-15",2.632,2.52615296198055
"5434","2000-09-16",2.602,2.49670241253
"5435","2000-09-17",2.682,2.57736175318934
"5436","2000-09-18",2.112,2.00681230263989
"5437","2000-09-19",2.142,2.03681230263989
"5438","2000-09-20",2.112,2.00483428066187
"5439","2000-09-21",1.982,1.87076834659593
"5440","2000-09-22",1.932,1.81351559934319
"5441","2000-09-23",2.072,1.94868043450802
"5442","2000-09-24",2.182,2.05142768725527
"5443","2000-09-25",2.412,2.27494417077176
"5444","2000-09-26",2.452,2.30988922571681
"5445","2000-09-27",2.662,2.51318592901352
"5446","2000-09-28",2.752,2.59736175318934
"5447","2000-09-29",2.872,2.71230680813439
"5448","2000-09-30",2.692,2.52802109384868
"5449","2000-10-01",2.642,2.47604307187066
"5450","2000-10-02",2.662,2.4945046103322
"5451","2000-10-03",2.912,2.74373537956297
"5452","2000-10-04",2.922,2.75494417077176
"5453","2000-10-05",2.332,2.16670241253
"5454","2000-10-06",2.112,1.9478013136289
"5455","2000-10-07",2.192,2.02703208285967
"5456","2000-10-08",2.332,2.16197713780472
"5457","2000-10-09",2.462,2.28857054439813
"5458","2000-10-10",3.082,2.90329581912341
"5459","2000-10-11",3.062,2.88538373121132
"5460","2000-10-12",3.142,2.9689002147278
"5461","2000-10-13",3.232,3.06307603890363
"5462","2000-10-14",2.982,2.82087823670582
"5463","2000-10-15",2.842,2.6889002147278
"5464","2000-10-16",2.832,2.68670241253
"5465","2000-10-17",2.822,2.68439472022231
"5466","2000-10-18",2.752,2.6234057092333
"5467","2000-10-19",2.632,2.51241669824428
"5468","2000-10-20",2.632,2.51758153340912
"5469","2000-10-21",2.632,2.51857054439813
"5470","2000-10-22",2.712,2.59428483011242
"5471","2000-10-23",2.852,2.72879032461791
"5472","2000-10-24",3.012,2.88318592901352
"5473","2000-10-25",3.232,3.10428483011242
"5474","2000-10-26",3.262,3.13285625868384
"5475","2000-10-27",3.142,3.01098812681571
"5476","2000-10-28",2.862,2.73186724769483
"5477","2000-10-29",2.832,2.70307603890363
"5478","2000-10-30",2.642,2.51857054439813
"5479","2000-10-31",2.202,2.08527384110143
"5480","2000-11-01",2.142,2.03164746747505
"5481","2000-11-02",2.202,2.10120790703549
"5482","2000-11-03",1.982,1.88659252242011
"5483","2000-11-04",2.082,1.99428483011242
"5484","2000-11-05",2.152,2.07252658835417
"5485","2000-11-06",2.222,2.14714197296956
"5486","2000-11-07",2.082,2.01164746747505
"5487","2000-11-08",2.382,2.31395515978275
"5488","2000-11-09",2.522,2.45615296198055
"5489","2000-11-10",2.512,2.44846065428824
"5490","2000-11-11",2.632,2.57208702791461
"5491","2000-11-12",2.692,2.63955955538714
"5492","2000-11-13",2.562,2.51868043450802
"5493","2000-11-14",2.432,2.40186724769483
"5494","2000-11-15",2.372,2.35549362132121
"5495","2000-11-16",2.362,2.36032878615637
"5496","2000-11-17",2.162,2.17439472022231
"5497","2000-11-18",1.952,1.98021889604648
"5498","2000-11-19",1.872,1.91681230263989
