Station,DBKEY,Date,Value,Revision Date
G-3356,5789,1-May-94,2.19,18-Feb-03
G-3356,5789,2-May-94,2.13,18-Feb-03
G-3356,5789,3-May-94,2.06,18-Feb-03
G-3356,5789,4-May-94,2.78,18-Feb-03
G-3356,5789,5-May-94,2.43,18-Feb-03
G-3356,5789,6-May-94,2.22,18-Feb-03
G-3356,5789,7-May-94,2.19,18-Feb-03
G-3356,5789,8-May-94,2.16,18-Feb-03
G-3356,5789,9-May-94,2.13,18-Feb-03
G-3356,5789,10-May-94,2.17,18-Feb-03
G-3356,5789,11-May-94,2.17,18-Feb-03
G-3356,5789,12-May-94,2.1,18-Feb-03
G-3356,5789,13-May-94,2.11,18-Feb-03
G-3356,5789,14-May-94,2.08,18-Feb-03
G-3356,5789,15-May-94,2.05,18-Feb-03
G-3356,5789,16-May-94,2.03,18-Feb-03
G-3356,5789,17-May-94,2,18-Feb-03
G-3356,5789,18-May-94,2.99,18-Feb-03
G-3356,5789,19-May-94,2.92,18-Feb-03
G-3356,5789,20-May-94,2.3,18-Feb-03
G-3356,5789,21-May-94,2.21,18-Feb-03
G-3356,5789,22-May-94,2.17,18-Feb-03
G-3356,5789,23-May-94,2.13,18-Feb-03
G-3356,5789,24-May-94,2.09,18-Feb-03
G-3356,5789,25-May-94,3,18-Feb-03
G-3356,5789,26-May-94,2.8,18-Feb-03
G-3356,5789,27-May-94,2.32,18-Feb-03
G-3356,5789,28-May-94,3.06,18-Feb-03
G-3356,5789,29-May-94,2.87,18-Feb-03
G-3356,5789,30-May-94,2.96,18-Feb-03
G-3356,5789,31-May-94,2.41,18-Feb-03
G-3356,5789,1-Jun-94,2.32,18-Feb-03
G-3356,5789,2-Jun-94,2.3,18-Feb-03
G-3356,5789,3-Jun-94,2.91,18-Feb-03
G-3356,5789,4-Jun-94,3.08,18-Feb-03
G-3356,5789,5-Jun-94,3.05,18-Feb-03
G-3356,5789,6-Jun-94,2.94,18-Feb-03
G-3356,5789,7-Jun-94,2.61,18-Feb-03
G-3356,5789,8-Jun-94,2.54,18-Feb-03
G-3356,5789,9-Jun-94,2.99,18-Feb-03
G-3356,5789,10-Jun-94,2.86,18-Feb-03
G-3356,5789,11-Jun-94,2.66,18-Feb-03
G-3356,5789,12-Jun-94,2.51,18-Feb-03
G-3356,5789,13-Jun-94,2.46,18-Feb-03
G-3356,5789,14-Jun-94,2.42,18-Feb-03
G-3356,5789,15-Jun-94,2.38,18-Feb-03
G-3356,5789,16-Jun-94,2.38,18-Feb-03
G-3356,5789,17-Jun-94,2.32,18-Feb-03
G-3356,5789,18-Jun-94,2.3,18-Feb-03
G-3356,5789,19-Jun-94,2.31,18-Feb-03
G-3356,5789,20-Jun-94,2.31,18-Feb-03
G-3356,5789,21-Jun-94,2.58,18-Feb-03
G-3356,5789,22-Jun-94,2.57,18-Feb-03
G-3356,5789,23-Jun-94,2.34,18-Feb-03
G-3356,5789,24-Jun-94,2.3,18-Feb-03
G-3356,5789,25-Jun-94,2.26,18-Feb-03
G-3356,5789,26-Jun-94,2.23,18-Feb-03
G-3356,5789,27-Jun-94,2.2,18-Feb-03
G-3356,5789,28-Jun-94,2.19,18-Feb-03
G-3356,5789,29-Jun-94,2.29,18-Feb-03
G-3356,5789,30-Jun-94,2.39,18-Feb-03
G-3356,5789,1-Jul-94,2.22,18-Feb-03
G-3356,5789,2-Jul-94,2.18,18-Feb-03
G-3356,5789,3-Jul-94,2.42,18-Feb-03
G-3356,5789,4-Jul-94,2.35,18-Feb-03
G-3356,5789,5-Jul-94,2.19,18-Feb-03
G-3356,5789,6-Jul-94,2.16,18-Feb-03
G-3356,5789,7-Jul-94,2.33,18-Feb-03
G-3356,5789,8-Jul-94,2.3,18-Feb-03
G-3356,5789,9-Jul-94,2.17,18-Feb-03
G-3356,5789,10-Jul-94,2.14,18-Feb-03
G-3356,5789,11-Jul-94,2.12,18-Feb-03
G-3356,5789,12-Jul-94,2.09,18-Feb-03
G-3356,5789,13-Jul-94,2.05,18-Feb-03
G-3356,5789,14-Jul-94,2,18-Feb-03
G-3356,5789,15-Jul-94,1.98,18-Feb-03
G-3356,5789,16-Jul-94,1.92,18-Feb-03
G-3356,5789,17-Jul-94,1.87,18-Feb-03
G-3356,5789,18-Jul-94,1.82,18-Feb-03
G-3356,5789,19-Jul-94,2.88,18-Feb-03
G-3356,5789,20-Jul-94,3.03,18-Feb-03
G-3356,5789,21-Jul-94,2.93,18-Feb-03
G-3356,5789,22-Jul-94,2.32,18-Feb-03
G-3356,5789,23-Jul-94,2.78,18-Feb-03
G-3356,5789,24-Jul-94,2.7,18-Feb-03
G-3356,5789,25-Jul-94,2.22,18-Feb-03
G-3356,5789,26-Jul-94,2.21,18-Feb-03
G-3356,5789,27-Jul-94,2.17,18-Feb-03
G-3356,5789,28-Jul-94,2.13,18-Feb-03
G-3356,5789,29-Jul-94,2.1,18-Feb-03
G-3356,5789,30-Jul-94,2.09,18-Feb-03
G-3356,5789,31-Jul-94,2.18,18-Feb-03
G-3356,5789,1-Aug-94,2.13,18-Feb-03
G-3356,5789,2-Aug-94,2.07,18-Feb-03
G-3356,5789,3-Aug-94,2.11,18-Feb-03
G-3356,5789,4-Aug-94,2.08,18-Feb-03
G-3356,5789,5-Aug-94,2.05,18-Feb-03
G-3356,5789,6-Aug-94,2.18,18-Feb-03
G-3356,5789,7-Aug-94,2.28,18-Feb-03
G-3356,5789,8-Aug-94,2.27,18-Feb-03
G-3356,5789,9-Aug-94,2.27,18-Feb-03
G-3356,5789,10-Aug-94,2.54,18-Feb-03
G-3356,5789,11-Aug-94,2.39,18-Feb-03
G-3356,5789,12-Aug-94,3.05,18-Feb-03
G-3356,5789,13-Aug-94,2.96,18-Feb-03
G-3356,5789,14-Aug-94,3.02,18-Feb-03
G-3356,5789,15-Aug-94,2.84,18-Feb-03
G-3356,5789,16-Aug-94,2.65,18-Feb-03
G-3356,5789,17-Aug-94,2.59,18-Feb-03
G-3356,5789,18-Aug-94,2.54,18-Feb-03
G-3356,5789,19-Aug-94,2.49,18-Feb-03
G-3356,5789,20-Aug-94,2.46,18-Feb-03
G-3356,5789,21-Aug-94,2.43,18-Feb-03
G-3356,5789,22-Aug-94,2.41,18-Feb-03
G-3356,5789,23-Aug-94,2.38,18-Feb-03
G-3356,5789,24-Aug-94,2.34,18-Feb-03
G-3356,5789,25-Aug-94,3.02,18-Feb-03
G-3356,5789,26-Aug-94,2.77,18-Feb-03
G-3356,5789,27-Aug-94,3.05,18-Feb-03
G-3356,5789,28-Aug-94,2.96,18-Feb-03
G-3356,5789,29-Aug-94,2.69,18-Feb-03
G-3356,5789,30-Aug-94,2.57,18-Feb-03
G-3356,5789,31-Aug-94,2.52,18-Feb-03
G-3356,5789,1-Sep-94,2.47,18-Feb-03
G-3356,5789,2-Sep-94,2.43,18-Feb-03
G-3356,5789,3-Sep-94,2.4,18-Feb-03
G-3356,5789,4-Sep-94,2.45,18-Feb-03
G-3356,5789,5-Sep-94,2.9,18-Feb-03
G-3356,5789,6-Sep-94,2.89,18-Feb-03
G-3356,5789,7-Sep-94,3.05,18-Feb-03
G-3356,5789,8-Sep-94,2.96,18-Feb-03
G-3356,5789,9-Sep-94,2.59,18-Feb-03
G-3356,5789,10-Sep-94,2.76,18-Feb-03
G-3356,5789,11-Sep-94,3.06,18-Feb-03
G-3356,5789,12-Sep-94,2.66,18-Feb-03
G-3356,5789,13-Sep-94,2.92,18-Feb-03
G-3356,5789,14-Sep-94,3.1,18-Feb-03
G-3356,5789,15-Sep-94,3.04,18-Feb-03
G-3356,5789,16-Sep-94,2.93,18-Feb-03
G-3356,5789,17-Sep-94,2.86,18-Feb-03
G-3356,5789,18-Sep-94,2.77,18-Feb-03
G-3356,5789,19-Sep-94,2.69,18-Feb-03
G-3356,5789,20-Sep-94,2.68,18-Feb-03
G-3356,5789,21-Sep-94,2.8,18-Feb-03
G-3356,5789,22-Sep-94,2.74,18-Feb-03
G-3356,5789,23-Sep-94,2.6,18-Feb-03
G-3356,5789,24-Sep-94,2.57,18-Feb-03
G-3356,5789,25-Sep-94,2.67,18-Feb-03
G-3356,5789,26-Sep-94,2.54,18-Feb-03
G-3356,5789,27-Sep-94,2.49,18-Feb-03
G-3356,5789,28-Sep-94,2.85,18-Feb-03
G-3356,5789,29-Sep-94,2.92,18-Feb-03
G-3356,5789,30-Sep-94,2.93,18-Feb-03
G-3356,5789,1-Oct-94,3.13,18-Feb-03
G-3356,5789,2-Oct-94,3.13,18-Feb-03
G-3356,5789,3-Oct-94,3.11,18-Feb-03
G-3356,5789,4-Oct-94,3.05,18-Feb-03
G-3356,5789,5-Oct-94,3.03,18-Feb-03
G-3356,5789,6-Oct-94,2.97,18-Feb-03
G-3356,5789,7-Oct-94,2.89,18-Feb-03
G-3356,5789,8-Oct-94,2.86,18-Feb-03
G-3356,5789,9-Oct-94,2.8,18-Feb-03
G-3356,5789,10-Oct-94,3.05,18-Feb-03
G-3356,5789,11-Oct-94,3,18-Feb-03
G-3356,5789,12-Oct-94,2.84,18-Feb-03
G-3356,5789,13-Oct-94,2.73,18-Feb-03
G-3356,5789,14-Oct-94,2.97,18-Feb-03
G-3356,5789,15-Oct-94,2.93,18-Feb-03
G-3356,5789,16-Oct-94,2.63,18-Feb-03
G-3356,5789,17-Oct-94,2.56,18-Feb-03
G-3356,5789,18-Oct-94,2.52,18-Feb-03
G-3356,5789,19-Oct-94,2.48,18-Feb-03
G-3356,5789,20-Oct-94,2.44,18-Feb-03
G-3356,5789,21-Oct-94,2.4,18-Feb-03
G-3356,5789,22-Oct-94,2.36,18-Feb-03
G-3356,5789,23-Oct-94,2.33,18-Feb-03
G-3356,5789,24-Oct-94,2.29,18-Feb-03
G-3356,5789,25-Oct-94,2.25,18-Feb-03
G-3356,5789,26-Oct-94,2.21,18-Feb-03
G-3356,5789,27-Oct-94,2.46,18-Feb-03
G-3356,5789,28-Oct-94,2.42,18-Feb-03
G-3356,5789,29-Oct-94,2.2,18-Feb-03
G-3356,5789,30-Oct-94,2.2,18-Feb-03
G-3356,5789,31-Oct-94,2.55,18-Feb-03
G-3356,5789,1-Nov-94,2.27,18-Feb-03
G-3356,5789,2-Nov-94,2.19,18-Feb-03
G-3356,5789,3-Nov-94,2.16,18-Feb-03
G-3356,5789,4-Nov-94,2.13,18-Feb-03
G-3356,5789,5-Nov-94,2.09,18-Feb-03
G-3356,5789,6-Nov-94,2.08,18-Feb-03
G-3356,5789,7-Nov-94,2.07,18-Feb-03
G-3356,5789,8-Nov-94,2.02,18-Feb-03
G-3356,5789,9-Nov-94,2,18-Feb-03
G-3356,5789,10-Nov-94,1.98,18-Feb-03
G-3356,5789,11-Nov-94,1.95,18-Feb-03
G-3356,5789,12-Nov-94,3.02,18-Feb-03
G-3356,5789,13-Nov-94,2.98,18-Feb-03
G-3356,5789,14-Nov-94,3.05,18-Feb-03
G-3356,5789,15-Nov-94,3.1,18-Feb-03
G-3356,5789,16-Nov-94,3.3,18-Feb-03
G-3356,5789,17-Nov-94,3.3,18-Feb-03
G-3356,5789,18-Nov-94,3.27,18-Feb-03
G-3356,5789,19-Nov-94,3.23,18-Feb-03
G-3356,5789,20-Nov-94,3.15,18-Feb-03
G-3356,5789,21-Nov-94,3.09,18-Feb-03
G-3356,5789,22-Nov-94,3.03,18-Feb-03
G-3356,5789,23-Nov-94,2.97,18-Feb-03
G-3356,5789,24-Nov-94,2.9,18-Feb-03
G-3356,5789,25-Nov-94,2.8,18-Feb-03
G-3356,5789,26-Nov-94,2.7,18-Feb-03
G-3356,5789,27-Nov-94,2.63,18-Feb-03
G-3356,5789,28-Nov-94,2.57,18-Feb-03
G-3356,5789,29-Nov-94,2.52,18-Feb-03
G-3356,5789,30-Nov-94,2.49,18-Feb-03
G-3356,5789,1-Dec-94,2.44,18-Feb-03
G-3356,5789,2-Dec-94,3.04,18-Feb-03
G-3356,5789,3-Dec-94,2.89,18-Feb-03
G-3356,5789,4-Dec-94,2.55,18-Feb-03
G-3356,5789,5-Dec-94,2.87,18-Feb-03
G-3356,5789,6-Dec-94,2.85,18-Feb-03
G-3356,5789,7-Dec-94,2.57,18-Feb-03
G-3356,5789,8-Dec-94,2.5,18-Feb-03
G-3356,5789,9-Dec-94,2.43,18-Feb-03
G-3356,5789,10-Dec-94,2.39,18-Feb-03
G-3356,5789,11-Dec-94,2.69,18-Feb-03
G-3356,5789,12-Dec-94,2.36,18-Feb-03
G-3356,5789,13-Dec-94,2.3,18-Feb-03
G-3356,5789,14-Dec-94,2.27,18-Feb-03
G-3356,5789,15-Dec-94,2.23,18-Feb-03
G-3356,5789,16-Dec-94,2.19,18-Feb-03
G-3356,5789,17-Dec-94,2.18,18-Feb-03
G-3356,5789,18-Dec-94,2.16,18-Feb-03
G-3356,5789,19-Dec-94,2.14,18-Feb-03
G-3356,5789,20-Dec-94,2.14,18-Feb-03
G-3356,5789,21-Dec-94,3.05,18-Feb-03
G-3356,5789,22-Dec-94,2.85,18-Feb-03
G-3356,5789,23-Dec-94,2.61,18-Feb-03
G-3356,5789,24-Dec-94,2.37,18-Feb-03
G-3356,5789,25-Dec-94,2.33,18-Feb-03
G-3356,5789,26-Dec-94,2.31,18-Feb-03
G-3356,5789,27-Dec-94,2.28,18-Feb-03
G-3356,5789,28-Dec-94,2.24,18-Feb-03
G-3356,5789,29-Dec-94,2.22,18-Feb-03
G-3356,5789,30-Dec-94,2.21,18-Feb-03
G-3356,5789,31-Dec-94,2.18,18-Feb-03
G-3356,5789,1-Jan-95,2.23,18-Feb-03
G-3356,5789,2-Jan-95,2.19,18-Feb-03
G-3356,5789,3-Jan-95,2.14,18-Feb-03
G-3356,5789,4-Jan-95,2.12,18-Feb-03
G-3356,5789,5-Jan-95,2.11,18-Feb-03
G-3356,5789,6-Jan-95,2.11,18-Feb-03
G-3356,5789,7-Jan-95,2.8,18-Feb-03
G-3356,5789,8-Jan-95,2.54,18-Feb-03
G-3356,5789,9-Jan-95,2.19,18-Feb-03
G-3356,5789,10-Jan-95,2.14,18-Feb-03
G-3356,5789,11-Jan-95,2.11,18-Feb-03
G-3356,5789,12-Jan-95,2.07,18-Feb-03
G-3356,5789,13-Jan-95,2.02,18-Feb-03
G-3356,5789,14-Jan-95,2.89,18-Feb-03
G-3356,5789,15-Jan-95,2.59,18-Feb-03
G-3356,5789,16-Jan-95,2.16,18-Feb-03
G-3356,5789,17-Jan-95,2.11,18-Feb-03
G-3356,5789,18-Jan-95,2.06,18-Feb-03
G-3356,5789,19-Jan-95,2.04,18-Feb-03
G-3356,5789,20-Jan-95,2.02,18-Feb-03
G-3356,5789,21-Jan-95,1.99,18-Feb-03
G-3356,5789,22-Jan-95,1.97,18-Feb-03
G-3356,5789,23-Jan-95,1.95,18-Feb-03
G-3356,5789,24-Jan-95,1.92,18-Feb-03
G-3356,5789,25-Jan-95,1.87,18-Feb-03
G-3356,5789,26-Jan-95,1.84,18-Feb-03
G-3356,5789,27-Jan-95,1.82,18-Feb-03
G-3356,5789,28-Jan-95,1.81,18-Feb-03
G-3356,5789,29-Jan-95,1.81,18-Feb-03
G-3356,5789,30-Jan-95,2.41,18-Feb-03
G-3356,5789,31-Jan-95,2.25,18-Feb-03
G-3356,5789,1-Feb-95,2.01,18-Feb-03
G-3356,5789,2-Feb-95,1.95,18-Feb-03
G-3356,5789,3-Feb-95,1.89,18-Feb-03
G-3356,5789,4-Feb-95,1.98,18-Feb-03
G-3356,5789,5-Feb-95,1.84,18-Feb-03
G-3356,5789,6-Feb-95,1.77,18-Feb-03
G-3356,5789,7-Feb-95,1.73,18-Feb-03
G-3356,5789,8-Feb-95,1.72,18-Feb-03
G-3356,5789,9-Feb-95,1.67,18-Feb-03
G-3356,5789,10-Feb-95,1.65,18-Feb-03
G-3356,5789,11-Feb-95,1.64,18-Feb-03
G-3356,5789,12-Feb-95,1.65,18-Feb-03
G-3356,5789,13-Feb-95,3.12,18-Feb-03
G-3356,5789,14-Feb-95,2.89,18-Feb-03
G-3356,5789,15-Feb-95,2.21,18-Feb-03
G-3356,5789,16-Feb-95,2.13,18-Feb-03
G-3356,5789,17-Feb-95,2.1,18-Feb-03
G-3356,5789,18-Feb-95,2.12,18-Feb-03
G-3356,5789,19-Feb-95,2,18-Feb-03
G-3356,5789,20-Feb-95,1.96,18-Feb-03
G-3356,5789,21-Feb-95,1.94,18-Feb-03
G-3356,5789,22-Feb-95,1.8,18-Feb-03
G-3356,5789,23-Feb-95,1.78,18-Feb-03
G-3356,5789,24-Feb-95,1.79,18-Feb-03
G-3356,5789,25-Feb-95,1.77,18-Feb-03
G-3356,5789,26-Feb-95,1.77,18-Feb-03
G-3356,5789,27-Feb-95,1.76,18-Feb-03
G-3356,5789,28-Feb-95,1.74,18-Feb-03
G-3356,5789,1-Mar-95,1.75,18-Feb-03
G-3356,5789,2-Mar-95,1.72,18-Feb-03
G-3356,5789,3-Mar-95,1.69,18-Feb-03
G-3356,5789,4-Mar-95,1.68,18-Feb-03
G-3356,5789,5-Mar-95,1.68,18-Feb-03
G-3356,5789,6-Mar-95,1.68,18-Feb-03
G-3356,5789,7-Mar-95,1.63,18-Feb-03
G-3356,5789,8-Mar-95,2.72,18-Feb-03
G-3356,5789,9-Mar-95,2.39,18-Feb-03
G-3356,5789,10-Mar-95,2.05,18-Feb-03
G-3356,5789,11-Mar-95,1.97,18-Feb-03
G-3356,5789,12-Mar-95,2.87,18-Feb-03
G-3356,5789,13-Mar-95,2.91,18-Feb-03
G-3356,5789,14-Mar-95,2.18,18-Feb-03
G-3356,5789,15-Mar-95,2.05,18-Feb-03
G-3356,5789,16-Mar-95,1.99,18-Feb-03
G-3356,5789,17-Mar-95,2.19,18-Feb-03
G-3356,5789,18-Mar-95,2.01,18-Feb-03
G-3356,5789,19-Mar-95,1.96,18-Feb-03
G-3356,5789,20-Mar-95,1.93,18-Feb-03
G-3356,5789,21-Mar-95,1.89,18-Feb-03
G-3356,5789,22-Mar-95,1.87,18-Feb-03
G-3356,5789,23-Mar-95,1.83,18-Feb-03
G-3356,5789,24-Mar-95,1.81,18-Feb-03
G-3356,5789,25-Mar-95,1.79,18-Feb-03
G-3356,5789,26-Mar-95,1.79,18-Feb-03
G-3356,5789,27-Mar-95,1.78,18-Feb-03
G-3356,5789,28-Mar-95,1.76,18-Feb-03
G-3356,5789,29-Mar-95,1.74,18-Feb-03
G-3356,5789,30-Mar-95,1.72,18-Feb-03
G-3356,5789,31-Mar-95,1.71,18-Feb-03
G-3356,5789,1-Apr-95,1.69,18-Feb-03
G-3356,5789,2-Apr-95,1.72,18-Feb-03
G-3356,5789,3-Apr-95,1.68,18-Feb-03
G-3356,5789,4-Apr-95,1.65,18-Feb-03
G-3356,5789,5-Apr-95,1.65,18-Feb-03
G-3356,5789,6-Apr-95,2.15,18-Feb-03
G-3356,5789,7-Apr-95,2.14,18-Feb-03
G-3356,5789,8-Apr-95,1.87,18-Feb-03
G-3356,5789,9-Apr-95,1.84,18-Feb-03
G-3356,5789,10-Apr-95,1.81,18-Feb-03
G-3356,5789,11-Apr-95,1.76,18-Feb-03
G-3356,5789,12-Apr-95,1.71,18-Feb-03
G-3356,5789,13-Apr-95,1.69,18-Feb-03
G-3356,5789,14-Apr-95,1.65,18-Feb-03
G-3356,5789,15-Apr-95,1.59,18-Feb-03
G-3356,5789,16-Apr-95,1.59,18-Feb-03
G-3356,5789,17-Apr-95,1.58,18-Feb-03
G-3356,5789,18-Apr-95,1.57,18-Feb-03
G-3356,5789,19-Apr-95,1.54,18-Feb-03
G-3356,5789,20-Apr-95,1.5,18-Feb-03
G-3356,5789,21-Apr-95,1.46,18-Feb-03
G-3356,5789,22-Apr-95,1.45,18-Feb-03
G-3356,5789,23-Apr-95,1.42,18-Feb-03
G-3356,5789,24-Apr-95,1.4,18-Feb-03
G-3356,5789,25-Apr-95,1.63,18-Feb-03
G-3356,5789,26-Apr-95,1.78,18-Feb-03
G-3356,5789,27-Apr-95,1.75,18-Feb-03
G-3356,5789,28-Apr-95,2.91,18-Feb-03
G-3356,5789,29-Apr-95,2.97,18-Feb-03
G-3356,5789,30-Apr-95,2.33,18-Feb-03
G-3356,5789,1-May-95,2.14,18-Feb-03
G-3356,5789,2-May-95,2.05,18-Feb-03
G-3356,5789,3-May-95,1.97,18-Feb-03
G-3356,5789,4-May-95,2.76,18-Feb-03
G-3356,5789,5-May-95,3.11,18-Feb-03
G-3356,5789,6-May-95,2.58,18-Feb-03
G-3356,5789,7-May-95,3,18-Feb-03
G-3356,5789,8-May-95,2.92,18-Feb-03
G-3356,5789,9-May-95,2.27,18-Feb-03
G-3356,5789,10-May-95,2.18,18-Feb-03
G-3356,5789,11-May-95,2.11,18-Feb-03
G-3356,5789,12-May-95,2.04,18-Feb-03
G-3356,5789,13-May-95,1.98,18-Feb-03
G-3356,5789,14-May-95,1.92,18-Feb-03
G-3356,5789,15-May-95,1.86,18-Feb-03
G-3356,5789,16-May-95,1.84,18-Feb-03
G-3356,5789,17-May-95,1.8,18-Feb-03
G-3356,5789,18-May-95,1.77,18-Feb-03
G-3356,5789,19-May-95,1.72,18-Feb-03
G-3356,5789,20-May-95,2.03,18-Feb-03
G-3356,5789,21-May-95,3.06,18-Feb-03
G-3356,5789,22-May-95,2.86,18-Feb-03
G-3356,5789,23-May-95,2.21,18-Feb-03
G-3356,5789,24-May-95,2.15,18-Feb-03
G-3356,5789,25-May-95,2.11,18-Feb-03
G-3356,5789,26-May-95,2.07,18-Feb-03
G-3356,5789,27-May-95,2.03,18-Feb-03
G-3356,5789,28-May-95,1.98,18-Feb-03
G-3356,5789,29-May-95,1.92,18-Feb-03
G-3356,5789,30-May-95,1.87,18-Feb-03
G-3356,5789,31-May-95,1.82,18-Feb-03
G-3356,5789,1-Jun-95,1.9,18-Feb-03
G-3356,5789,2-Jun-95,2.94,18-Feb-03
G-3356,5789,3-Jun-95,3.01,18-Feb-03
G-3356,5789,4-Jun-95,2.81,18-Feb-03
G-3356,5789,5-Jun-95,2.89,18-Feb-03
G-3356,5789,6-Jun-95,2.98,18-Feb-03
G-3356,5789,7-Jun-95,3.07,18-Feb-03
G-3356,5789,8-Jun-95,2.92,18-Feb-03
G-3356,5789,9-Jun-95,2.56,18-Feb-03
G-3356,5789,10-Jun-95,2.46,18-Feb-03
G-3356,5789,11-Jun-95,2.41,18-Feb-03
G-3356,5789,12-Jun-95,2.38,18-Feb-03
G-3356,5789,13-Jun-95,2.37,18-Feb-03
G-3356,5789,14-Jun-95,2.35,18-Feb-03
G-3356,5789,15-Jun-95,2.3,18-Feb-03
G-3356,5789,16-Jun-95,2.56,18-Feb-03
G-3356,5789,17-Jun-95,2.46,18-Feb-03
G-3356,5789,18-Jun-95,2.9,18-Feb-03
G-3356,5789,19-Jun-95,3,18-Feb-03
G-3356,5789,20-Jun-95,3.09,18-Feb-03
G-3356,5789,21-Jun-95,3.15,18-Feb-03
G-3356,5789,22-Jun-95,3.25,18-Feb-03
G-3356,5789,23-Jun-95,3.25,18-Feb-03
G-3356,5789,24-Jun-95,3.19,18-Feb-03
G-3356,5789,25-Jun-95,3.09,18-Feb-03
G-3356,5789,26-Jun-95,3,18-Feb-03
G-3356,5789,27-Jun-95,2.95,18-Feb-03
G-3356,5789,28-Jun-95,2.93,18-Feb-03
G-3356,5789,29-Jun-95,2.71,18-Feb-03
G-3356,5789,30-Jun-95,2.97,18-Feb-03
G-3356,5789,1-Jul-95,2.82,18-Feb-03
G-3356,5789,2-Jul-95,2.6,18-Feb-03
G-3356,5789,3-Jul-95,3,18-Feb-03
G-3356,5789,4-Jul-95,2.92,18-Feb-03
G-3356,5789,5-Jul-95,2.62,18-Feb-03
G-3356,5789,6-Jul-95,2.66,18-Feb-03
G-3356,5789,7-Jul-95,2.52,18-Feb-03
G-3356,5789,8-Jul-95,2.51,18-Feb-03
G-3356,5789,9-Jul-95,2.51,18-Feb-03
G-3356,5789,10-Jul-95,2.89,18-Feb-03
G-3356,5789,11-Jul-95,2.99,18-Feb-03
G-3356,5789,12-Jul-95,3,18-Feb-03
G-3356,5789,13-Jul-95,2.92,18-Feb-03
G-3356,5789,14-Jul-95,2.88,18-Feb-03
G-3356,5789,15-Jul-95,2.88,18-Feb-03
G-3356,5789,16-Jul-95,2.55,18-Feb-03
G-3356,5789,17-Jul-95,2.46,18-Feb-03
G-3356,5789,18-Jul-95,2.47,18-Feb-03
G-3356,5789,19-Jul-95,2.44,18-Feb-03
G-3356,5789,20-Jul-95,2.41,18-Feb-03
G-3356,5789,21-Jul-95,2.4,18-Feb-03
G-3356,5789,22-Jul-95,2.38,18-Feb-03
G-3356,5789,23-Jul-95,2.36,18-Feb-03
G-3356,5789,24-Jul-95,2.33,18-Feb-03
G-3356,5789,25-Jul-95,2.97,18-Feb-03
G-3356,5789,26-Jul-95,3.04,18-Feb-03
G-3356,5789,27-Jul-95,3.05,18-Feb-03
G-3356,5789,28-Jul-95,2.95,18-Feb-03
G-3356,5789,29-Jul-95,2.72,18-Feb-03
G-3356,5789,30-Jul-95,3.04,18-Feb-03
G-3356,5789,31-Jul-95,2.88,18-Feb-03
G-3356,5789,1-Aug-95,2.63,18-Feb-03
G-3356,5789,2-Aug-95,2.67,18-Feb-03
G-3356,5789,3-Aug-95,2.99,18-Feb-03
G-3356,5789,4-Aug-95,3.14,18-Feb-03
G-3356,5789,5-Aug-95,2.94,18-Feb-03
G-3356,5789,6-Aug-95,2.88,18-Feb-03
G-3356,5789,7-Aug-95,2.72,18-Feb-03
G-3356,5789,8-Aug-95,2.65,18-Feb-03
G-3356,5789,9-Aug-95,2.64,18-Feb-03
G-3356,5789,10-Aug-95,2.79,18-Feb-03
G-3356,5789,11-Aug-95,2.55,18-Feb-03
G-3356,5789,12-Aug-95,2.54,18-Feb-03
G-3356,5789,13-Aug-95,2.49,18-Feb-03
G-3356,5789,14-Aug-95,2.46,18-Feb-03
G-3356,5789,15-Aug-95,2.48,18-Feb-03
G-3356,5789,16-Aug-95,3.03,18-Feb-03
G-3356,5789,17-Aug-95,2.91,18-Feb-03
G-3356,5789,18-Aug-95,2.67,18-Feb-03
G-3356,5789,19-Aug-95,2.5,18-Feb-03
G-3356,5789,20-Aug-95,2.5,18-Feb-03
G-3356,5789,21-Aug-95,2.8,18-Feb-03
G-3356,5789,22-Aug-95,3.05,18-Feb-03
G-3356,5789,23-Aug-95,3.07,18-Feb-03
G-3356,5789,24-Aug-95,3.05,18-Feb-03
G-3356,5789,25-Aug-95,2.98,18-Feb-03
G-3356,5789,26-Aug-95,2.88,18-Feb-03
G-3356,5789,27-Aug-95,2.74,18-Feb-03
G-3356,5789,28-Aug-95,2.67,18-Feb-03
G-3356,5789,29-Aug-95,2.62,18-Feb-03
G-3356,5789,30-Aug-95,2.56,18-Feb-03
G-3356,5789,31-Aug-95,2.53,18-Feb-03
G-3356,5789,1-Sep-95,2.84,18-Feb-03
G-3356,5789,2-Sep-95,2.69,18-Feb-03
G-3356,5789,3-Sep-95,2.53,18-Feb-03
G-3356,5789,4-Sep-95,2.66,18-Feb-03
G-3356,5789,5-Sep-95,3.18,18-Feb-03
G-3356,5789,6-Sep-95,2.98,18-Feb-03
G-3356,5789,7-Sep-95,2.85,18-Feb-03
G-3356,5789,8-Sep-95,2.99,18-Feb-03
G-3356,5789,9-Sep-95,2.96,18-Feb-03
G-3356,5789,10-Sep-95,3.01,18-Feb-03
G-3356,5789,11-Sep-95,3,18-Feb-03
G-3356,5789,12-Sep-95,2.97,18-Feb-03
G-3356,5789,13-Sep-95,2.86,18-Feb-03
G-3356,5789,14-Sep-95,2.71,18-Feb-03
G-3356,5789,15-Sep-95,2.67,18-Feb-03
G-3356,5789,16-Sep-95,3.06,18-Feb-03
