Station,DBKEY,Date,Value,Qualifer,Revision Date
G-860,1056,25-May-77,2.99,,3-Dec-02
G-860,1056,26-May-77,3.03,,3-Dec-02
G-860,1056,27-May-77,3.06,,3-Dec-02
G-860,1056,28-May-77,3.07,,3-Dec-02
G-860,1056,29-May-77,3.06,,3-Dec-02
G-860,1056,30-May-77,3.04,,3-Dec-02
G-860,1056,31-May-77,3.01,,3-Dec-02
G-860,1056,1-Jun-77,3.16,,3-Dec-02
G-860,1056,2-Jun-77,3.75,,3-Dec-02
G-860,1056,3-Jun-77,3.57,,3-Dec-02
G-860,1056,4-Jun-77,3.57,,3-Dec-02
G-860,1056,5-Jun-77,3.42,,3-Dec-02
G-860,1056,6-Jun-77,3.42,,3-Dec-02
G-860,1056,7-Jun-77,3.4,,3-Dec-02
G-860,1056,8-Jun-77,3.43,,3-Dec-02
G-860,1056,9-Jun-77,3.41,,3-Dec-02
G-860,1056,10-Jun-77,3.42,,3-Dec-02
G-860,1056,11-Jun-77,3.42,,3-Dec-02
G-860,1056,12-Jun-77,3.4,,3-Dec-02
G-860,1056,13-Jun-77,3.41,,3-Dec-02
G-860,1056,14-Jun-77,3.35,,3-Dec-02
G-860,1056,15-Jun-77,3.33,,3-Dec-02
G-860,1056,16-Jun-77,3.31,,3-Dec-02
G-860,1056,17-Jun-77,3.24,,3-Dec-02
G-860,1056,18-Jun-77,3.16,,3-Dec-02
G-860,1056,19-Jun-77,3.09,,3-Dec-02
G-860,1056,20-Jun-77,3.03,,3-Dec-02
G-860,1056,21-Jun-77,3,,3-Dec-02
G-860,1056,22-Jun-77,2.97,,3-Dec-02
G-860,1056,23-Jun-77,2.92,,3-Dec-02
G-860,1056,24-Jun-77,2.87,,3-Dec-02
G-860,1056,25-Jun-77,2.82,,3-Dec-02
G-860,1056,26-Jun-77,2.76,,3-Dec-02
G-860,1056,27-Jun-77,2.69,,3-Dec-02
G-860,1056,28-Jun-77,2.64,,3-Dec-02
G-860,1056,29-Jun-77,2.59,,3-Dec-02
G-860,1056,30-Jun-77,2.55,,3-Dec-02
G-860,1056,1-Jul-77,2.5,,3-Dec-02
G-860,1056,2-Jul-77,2.45,,3-Dec-02
G-860,1056,3-Jul-77,2.41,,3-Dec-02
G-860,1056,4-Jul-77,2.37,,3-Dec-02
G-860,1056,5-Jul-77,2.36,,3-Dec-02
G-860,1056,6-Jul-77,2.33,,3-Dec-02
G-860,1056,7-Jul-77,2.32,,3-Dec-02
G-860,1056,8-Jul-77,2.28,,3-Dec-02
G-860,1056,9-Jul-77,2.25,,3-Dec-02
G-860,1056,10-Jul-77,2.21,,3-Dec-02
G-860,1056,11-Jul-77,2.18,,3-Dec-02
G-860,1056,12-Jul-77,2.17,,3-Dec-02
G-860,1056,13-Jul-77,2.17,,3-Dec-02
G-860,1056,14-Jul-77,2.17,,3-Dec-02
G-860,1056,15-Jul-77,2.36,,3-Dec-02
G-860,1056,16-Jul-77,3.37,,3-Dec-02
G-860,1056,17-Jul-77,3.39,,3-Dec-02
G-860,1056,18-Jul-77,3.38,,3-Dec-02
G-860,1056,19-Jul-77,3.32,,3-Dec-02
G-860,1056,20-Jul-77,3.29,,3-Dec-02
G-860,1056,21-Jul-77,3.36,,3-Dec-02
G-860,1056,22-Jul-77,3.34,,3-Dec-02
G-860,1056,23-Jul-77,3.37,,3-Dec-02
G-860,1056,24-Jul-77,3.41,,3-Dec-02
G-860,1056,25-Jul-77,3.41,,3-Dec-02
G-860,1056,26-Jul-77,3.38,,3-Dec-02
G-860,1056,27-Jul-77,3.32,,3-Dec-02
G-860,1056,28-Jul-77,3.26,,3-Dec-02
G-860,1056,29-Jul-77,3.19,,3-Dec-02
G-860,1056,30-Jul-77,3.14,,3-Dec-02
G-860,1056,31-Jul-77,3.07,,3-Dec-02
G-860,1056,1-Aug-77,3.01,,3-Dec-02
G-860,1056,2-Aug-77,2.95,,3-Dec-02
G-860,1056,3-Aug-77,2.89,,3-Dec-02
G-860,1056,4-Aug-77,2.82,,3-Dec-02
G-860,1056,5-Aug-77,2.8,,3-Dec-02
G-860,1056,6-Aug-77,2.9,,3-Dec-02
G-860,1056,7-Aug-77,2.94,,3-Dec-02
G-860,1056,8-Aug-77,2.97,,3-Dec-02
G-860,1056,9-Aug-77,2.99,,3-Dec-02
G-860,1056,10-Aug-77,2.99,,3-Dec-02
G-860,1056,11-Aug-77,2.99,,3-Dec-02
G-860,1056,12-Aug-77,3.15,,3-Dec-02
G-860,1056,13-Aug-77,3.21,,3-Dec-02
G-860,1056,14-Aug-77,3.29,,3-Dec-02
G-860,1056,15-Aug-77,3.29,,3-Dec-02
G-860,1056,16-Aug-77,3.29,,3-Dec-02
G-860,1056,17-Aug-77,3.26,,3-Dec-02
G-860,1056,18-Aug-77,3.23,,3-Dec-02
G-860,1056,19-Aug-77,3.18,,3-Dec-02
G-860,1056,20-Aug-77,3.14,,3-Dec-02
G-860,1056,21-Aug-77,3.09,,3-Dec-02
G-860,1056,22-Aug-77,3.1,,3-Dec-02
G-860,1056,23-Aug-77,3.11,,3-Dec-02
G-860,1056,24-Aug-77,3.19,,3-Dec-02
G-860,1056,25-Aug-77,3.19,,3-Dec-02
G-860,1056,26-Aug-77,3.17,,3-Dec-02
G-860,1056,27-Aug-77,3.19,,3-Dec-02
G-860,1056,28-Aug-77,3.19,,3-Dec-02
G-860,1056,29-Aug-77,3.16,,3-Dec-02
G-860,1056,30-Aug-77,3.37,,3-Dec-02
G-860,1056,31-Aug-77,3.33,,3-Dec-02
G-860,1056,1-Sep-77,3.44,,3-Dec-02
G-860,1056,2-Sep-77,3.51,,3-Dec-02
G-860,1056,3-Sep-77,3.59,,3-Dec-02
G-860,1056,4-Sep-77,3.31,,3-Dec-02
G-860,1056,5-Sep-77,3.31,,3-Dec-02
G-860,1056,6-Sep-77,3.37,,3-Dec-02
G-860,1056,7-Sep-77,3.37,,3-Dec-02
G-860,1056,8-Sep-77,3.38,,3-Dec-02
G-860,1056,9-Sep-77,3.38,,3-Dec-02
G-860,1056,10-Sep-77,3.39,,3-Dec-02
G-860,1056,11-Sep-77,3.39,,3-Dec-02
G-860,1056,12-Sep-77,3.39,,3-Dec-02
G-860,1056,13-Sep-77,3.37,,3-Dec-02
G-860,1056,14-Sep-77,3.37,,3-Dec-02
G-860,1056,15-Sep-77,3.39,,3-Dec-02
G-860,1056,16-Sep-77,3.4,,3-Dec-02
G-860,1056,17-Sep-77,3.39,,3-Dec-02
G-860,1056,18-Sep-77,3.38,,3-Dec-02
G-860,1056,19-Sep-77,3.38,,3-Dec-02
G-860,1056,20-Sep-77,3.36,,3-Dec-02
G-860,1056,21-Sep-77,3.35,,3-Dec-02
G-860,1056,22-Sep-77,3.35,,3-Dec-02
G-860,1056,23-Sep-77,3.35,,3-Dec-02
G-860,1056,24-Sep-77,3.34,,3-Dec-02
G-860,1056,25-Sep-77,3.33,,3-Dec-02
G-860,1056,26-Sep-77,3.34,,3-Dec-02
G-860,1056,27-Sep-77,3.34,,3-Dec-02
G-860,1056,28-Sep-77,3.29,,3-Dec-02
G-860,1056,29-Sep-77,3.27,,3-Dec-02
G-860,1056,30-Sep-77,3.24,,3-Dec-02
G-860,1056,1-Oct-77,3.19,,3-Dec-02
G-860,1056,2-Oct-77,3.14,,3-Dec-02
G-860,1056,3-Oct-77,3.09,,3-Dec-02
G-860,1056,4-Oct-77,3.05,,3-Dec-02
G-860,1056,5-Oct-77,3.01,,3-Dec-02
G-860,1056,6-Oct-77,2.97,,3-Dec-02
G-860,1056,7-Oct-77,2.99,,3-Dec-02
G-860,1056,8-Oct-77,2.99,,3-Dec-02
G-860,1056,9-Oct-77,2.96,,3-Dec-02
G-860,1056,10-Oct-77,2.91,,3-Dec-02
G-860,1056,11-Oct-77,2.88,,3-Dec-02
G-860,1056,12-Oct-77,2.84,,3-Dec-02
G-860,1056,13-Oct-77,2.81,,3-Dec-02
G-860,1056,14-Oct-77,2.77,,3-Dec-02
G-860,1056,15-Oct-77,2.73,,3-Dec-02
G-860,1056,16-Oct-77,2.68,,3-Dec-02
G-860,1056,17-Oct-77,2.64,,3-Dec-02
G-860,1056,18-Oct-77,2.61,,3-Dec-02
G-860,1056,19-Oct-77,2.58,,3-Dec-02
G-860,1056,20-Oct-77,2.55,,3-Dec-02
G-860,1056,21-Oct-77,2.51,,3-Dec-02
G-860,1056,22-Oct-77,2.71,,3-Dec-02
G-860,1056,23-Oct-77,2.74,,3-Dec-02
G-860,1056,24-Oct-77,2.75,,3-Dec-02
G-860,1056,25-Oct-77,2.75,,3-Dec-02
G-860,1056,26-Oct-77,2.73,,3-Dec-02
G-860,1056,27-Oct-77,2.7,,3-Dec-02
G-860,1056,28-Oct-77,2.67,,3-Dec-02
G-860,1056,29-Oct-77,2.64,,3-Dec-02
G-860,1056,30-Oct-77,2.6,,3-Dec-02
G-860,1056,31-Oct-77,2.57,,3-Dec-02
G-860,1056,1-Nov-77,2.55,,3-Dec-02
G-860,1056,2-Nov-77,2.52,,3-Dec-02
G-860,1056,3-Nov-77,2.51,,3-Dec-02
G-860,1056,4-Nov-77,2.55,,3-Dec-02
G-860,1056,5-Nov-77,2.58,,3-Dec-02
G-860,1056,6-Nov-77,2.59,,3-Dec-02
G-860,1056,7-Nov-77,2.59,,3-Dec-02
G-860,1056,8-Nov-77,2.58,,3-Dec-02
G-860,1056,9-Nov-77,2.57,,3-Dec-02
G-860,1056,10-Nov-77,2.56,,3-Dec-02
G-860,1056,11-Nov-77,2.56,,3-Dec-02
G-860,1056,12-Nov-77,2.54,,3-Dec-02
G-860,1056,13-Nov-77,2.51,,3-Dec-02
G-860,1056,14-Nov-77,2.49,,3-Dec-02
G-860,1056,15-Nov-77,2.48,,3-Dec-02
G-860,1056,16-Nov-77,2.47,,3-Dec-02
G-860,1056,17-Nov-77,2.45,,3-Dec-02
G-860,1056,18-Nov-77,2.44,,3-Dec-02
G-860,1056,19-Nov-77,2.44,,3-Dec-02
G-860,1056,20-Nov-77,2.43,,3-Dec-02
G-860,1056,21-Nov-77,2.41,,3-Dec-02
G-860,1056,22-Nov-77,2.43,,3-Dec-02
G-860,1056,23-Nov-77,2.44,,3-Dec-02
G-860,1056,24-Nov-77,3.47,,3-Dec-02
G-860,1056,25-Nov-77,3.45,,3-Dec-02
G-860,1056,26-Nov-77,3.19,,3-Dec-02
G-860,1056,27-Nov-77,3.01,,3-Dec-02
G-860,1056,28-Nov-77,3.07,,3-Dec-02
G-860,1056,29-Nov-77,3.09,,3-Dec-02
G-860,1056,30-Nov-77,3.09,,3-Dec-02
G-860,1056,1-Dec-77,3.07,,3-Dec-02
G-860,1056,2-Dec-77,3.02,,3-Dec-02
G-860,1056,3-Dec-77,2.97,,3-Dec-02
G-860,1056,4-Dec-77,2.93,,3-Dec-02
G-860,1056,5-Dec-77,2.87,,3-Dec-02
G-860,1056,6-Dec-77,2.87,,3-Dec-02
G-860,1056,7-Dec-77,2.87,,3-Dec-02
G-860,1056,8-Dec-77,2.84,,3-Dec-02
G-860,1056,9-Dec-77,2.81,,3-Dec-02
G-860,1056,10-Dec-77,2.81,,3-Dec-02
G-860,1056,11-Dec-77,2.81,,3-Dec-02
G-860,1056,12-Dec-77,2.78,,3-Dec-02
G-860,1056,13-Dec-77,2.77,,3-Dec-02
G-860,1056,14-Dec-77,2.76,,3-Dec-02
G-860,1056,15-Dec-77,2.74,,3-Dec-02
G-860,1056,16-Dec-77,2.72,,3-Dec-02
G-860,1056,17-Dec-77,2.7,,3-Dec-02
G-860,1056,18-Dec-77,2.71,,3-Dec-02
G-860,1056,19-Dec-77,2.71,,3-Dec-02
G-860,1056,20-Dec-77,2.68,,3-Dec-02
G-860,1056,21-Dec-77,2.67,,3-Dec-02
G-860,1056,22-Dec-77,2.65,,3-Dec-02
G-860,1056,23-Dec-77,2.63,,3-Dec-02
G-860,1056,24-Dec-77,2.61,,3-Dec-02
G-860,1056,25-Dec-77,2.6,,3-Dec-02
G-860,1056,26-Dec-77,2.59,,3-Dec-02
G-860,1056,27-Dec-77,2.57,,3-Dec-02
G-860,1056,28-Dec-77,2.54,,3-Dec-02
G-860,1056,29-Dec-77,2.52,,3-Dec-02
G-860,1056,30-Dec-77,2.5,,3-Dec-02
G-860,1056,31-Dec-77,2.48,,3-Dec-02
G-860,1056,1-Jan-78,2.46,,3-Dec-02
G-860,1056,2-Jan-78,2.45,,3-Dec-02
G-860,1056,3-Jan-78,2.48,,3-Dec-02
G-860,1056,4-Jan-78,2.48,,3-Dec-02
G-860,1056,5-Jan-78,2.49,,3-Dec-02
G-860,1056,6-Jan-78,2.49,,3-Dec-02
G-860,1056,7-Jan-78,2.51,,3-Dec-02
G-860,1056,8-Jan-78,2.48,,3-Dec-02
G-860,1056,9-Jan-78,2.48,,3-Dec-02
G-860,1056,10-Jan-78,2.46,,3-Dec-02
G-860,1056,11-Jan-78,2.43,,3-Dec-02
G-860,1056,12-Jan-78,2.42,,3-Dec-02
G-860,1056,13-Jan-78,2.44,,3-Dec-02
G-860,1056,14-Jan-78,2.44,,3-Dec-02
G-860,1056,15-Jan-78,2.43,,3-Dec-02
G-860,1056,16-Jan-78,2.41,,3-Dec-02
G-860,1056,17-Jan-78,2.39,,3-Dec-02
G-860,1056,18-Jan-78,2.38,,3-Dec-02
G-860,1056,19-Jan-78,2.4,,3-Dec-02
G-860,1056,20-Jan-78,2.53,,3-Dec-02
G-860,1056,21-Jan-78,2.53,,3-Dec-02
G-860,1056,22-Jan-78,2.51,,3-Dec-02
G-860,1056,23-Jan-78,2.47,,3-Dec-02
G-860,1056,24-Jan-78,2.45,,3-Dec-02
G-860,1056,25-Jan-78,2.44,,3-Dec-02
G-860,1056,26-Jan-78,2.44,,3-Dec-02
G-860,1056,27-Jan-78,2.43,,3-Dec-02
G-860,1056,28-Jan-78,2.41,,3-Dec-02
G-860,1056,29-Jan-78,2.37,,3-Dec-02
G-860,1056,30-Jan-78,2.34,,3-Dec-02
G-860,1056,31-Jan-78,2.31,,3-Dec-02
G-860,1056,1-Feb-78,2.3,,3-Dec-02
G-860,1056,2-Feb-78,2.28,,3-Dec-02
G-860,1056,3-Feb-78,2.27,,3-Dec-02
G-860,1056,4-Feb-78,2.26,,3-Dec-02
G-860,1056,5-Feb-78,2.35,,3-Dec-02
G-860,1056,6-Feb-78,2.37,,3-Dec-02
G-860,1056,7-Feb-78,2.35,,3-Dec-02
G-860,1056,8-Feb-78,2.4,,3-Dec-02
G-860,1056,9-Feb-78,2.45,,3-Dec-02
G-860,1056,10-Feb-78,2.46,,3-Dec-02
G-860,1056,11-Feb-78,2.46,,3-Dec-02
G-860,1056,12-Feb-78,2.45,,3-Dec-02
G-860,1056,13-Feb-78,2.43,,3-Dec-02
G-860,1056,14-Feb-78,2.43,,3-Dec-02
G-860,1056,15-Feb-78,2.4,,3-Dec-02
G-860,1056,16-Feb-78,2.37,,3-Dec-02
G-860,1056,17-Feb-78,2.43,,3-Dec-02
G-860,1056,18-Feb-78,2.88,,3-Dec-02
G-860,1056,19-Feb-78,3.1,,3-Dec-02
G-860,1056,20-Feb-78,3.1,,3-Dec-02
G-860,1056,21-Feb-78,3.1,,3-Dec-02
G-860,1056,22-Feb-78,3.09,,3-Dec-02
G-860,1056,23-Feb-78,3.08,,3-Dec-02
G-860,1056,24-Feb-78,3.03,,3-Dec-02
G-860,1056,25-Feb-78,2.97,,3-Dec-02
G-860,1056,26-Feb-78,2.94,,3-Dec-02
G-860,1056,27-Feb-78,2.9,,3-Dec-02
G-860,1056,28-Feb-78,2.86,,3-Dec-02
G-860,1056,1-Mar-78,2.82,,3-Dec-02
G-860,1056,2-Mar-78,2.77,,3-Dec-02
G-860,1056,3-Mar-78,2.96,,3-Dec-02
G-860,1056,4-Mar-78,3.01,,3-Dec-02
G-860,1056,5-Mar-78,3.01,,3-Dec-02
G-860,1056,6-Mar-78,2.99,,3-Dec-02
G-860,1056,7-Mar-78,2.97,,3-Dec-02
G-860,1056,8-Mar-78,2.94,,3-Dec-02
G-860,1056,9-Mar-78,2.99,,3-Dec-02
G-860,1056,10-Mar-78,3.01,,3-Dec-02
G-860,1056,11-Mar-78,3,,3-Dec-02
G-860,1056,12-Mar-78,2.97,,3-Dec-02
G-860,1056,13-Mar-78,2.94,,3-Dec-02
G-860,1056,14-Mar-78,2.91,,3-Dec-02
G-860,1056,15-Mar-78,2.88,,3-Dec-02
G-860,1056,16-Mar-78,2.84,,3-Dec-02
G-860,1056,17-Mar-78,2.8,,3-Dec-02
G-860,1056,18-Mar-78,2.76,,3-Dec-02
G-860,1056,19-Mar-78,2.71,,3-Dec-02
G-860,1056,20-Mar-78,2.68,,3-Dec-02
G-860,1056,21-Mar-78,2.63,,3-Dec-02
G-860,1056,22-Mar-78,2.62,,3-Dec-02
G-860,1056,23-Mar-78,2.6,,3-Dec-02
G-860,1056,24-Mar-78,2.56,,3-Dec-02
G-860,1056,25-Mar-78,2.52,,3-Dec-02
G-860,1056,26-Mar-78,2.5,,3-Dec-02
G-860,1056,27-Mar-78,2.48,,3-Dec-02
G-860,1056,28-Mar-78,2.49,,3-Dec-02
G-860,1056,29-Mar-78,2.5,,3-Dec-02
G-860,1056,30-Mar-78,2.5,,3-Dec-02
G-860,1056,31-Mar-78,2.5,,3-Dec-02
G-860,1056,1-Apr-78,2.51,,3-Dec-02
G-860,1056,2-Apr-78,2.49,,3-Dec-02
G-860,1056,3-Apr-78,2.45,,3-Dec-02
G-860,1056,4-Apr-78,2.43,,3-Dec-02
G-860,1056,5-Apr-78,2.4,,3-Dec-02
G-860,1056,6-Apr-78,2.36,,3-Dec-02
G-860,1056,7-Apr-78,2.34,,3-Dec-02
G-860,1056,8-Apr-78,2.29,,3-Dec-02
G-860,1056,9-Apr-78,2.27,,3-Dec-02
G-860,1056,10-Apr-78,2.25,,3-Dec-02
G-860,1056,11-Apr-78,2.23,,3-Dec-02
G-860,1056,12-Apr-78,2.21,,3-Dec-02
G-860,1056,13-Apr-78,2.19,,3-Dec-02
G-860,1056,14-Apr-78,2.25,,3-Dec-02
G-860,1056,15-Apr-78,2.3,,3-Dec-02
G-860,1056,16-Apr-78,2.31,,3-Dec-02
G-860,1056,17-Apr-78,2.3,,3-Dec-02
G-860,1056,18-Apr-78,2.27,,3-Dec-02
G-860,1056,19-Apr-78,2.25,,3-Dec-02
G-860,1056,20-Apr-78,2.25,,3-Dec-02
G-860,1056,21-Apr-78,2.21,,3-Dec-02
G-860,1056,22-Apr-78,2.19,,3-Dec-02
G-860,1056,23-Apr-78,2.24,,3-Dec-02
G-860,1056,24-Apr-78,2.81,,3-Dec-02
G-860,1056,25-Apr-78,2.85,,3-Dec-02
G-860,1056,26-Apr-78,2.85,,3-Dec-02
G-860,1056,27-Apr-78,2.82,,3-Dec-02
G-860,1056,28-Apr-78,2.78,,3-Dec-02
G-860,1056,29-Apr-78,2.73,,3-Dec-02
G-860,1056,30-Apr-78,2.68,,3-Dec-02
G-860,1056,1-May-78,2.63,,3-Dec-02
G-860,1056,2-May-78,2.6,,3-Dec-02
G-860,1056,3-May-78,2.57,,3-Dec-02
G-860,1056,4-May-78,2.52,,3-Dec-02
G-860,1056,5-May-78,2.52,,3-Dec-02
G-860,1056,6-May-78,2.53,,3-Dec-02
G-860,1056,7-May-78,2.51,,3-Dec-02
G-860,1056,8-May-78,2.48,,3-Dec-02
G-860,1056,9-May-78,2.45,,3-Dec-02
G-860,1056,10-May-78,2.46,,3-Dec-02
G-860,1056,11-May-78,2.52,,3-Dec-02
G-860,1056,12-May-78,2.53,,3-Dec-02
G-860,1056,13-May-78,2.53,,3-Dec-02
G-860,1056,14-May-78,2.51,,3-Dec-02
G-860,1056,15-May-78,2.48,,3-Dec-02
G-860,1056,16-May-78,2.43,,3-Dec-02
G-860,1056,17-May-78,2.39,,3-Dec-02
G-860,1056,18-May-78,2.44,,3-Dec-02
G-860,1056,19-May-78,2.48,,3-Dec-02
G-860,1056,20-May-78,2.49,,3-Dec-02
G-860,1056,21-May-78,2.49,,3-Dec-02
G-860,1056,22-May-78,2.48,,3-Dec-02
G-860,1056,23-May-78,2.47,,3-Dec-02
G-860,1056,24-May-78,2.45,,3-Dec-02
G-860,1056,25-May-78,2.44,,3-Dec-02
G-860,1056,26-May-78,2.81,,3-Dec-02
G-860,1056,27-May-78,3.23,,3-Dec-02
G-860,1056,28-May-78,3.51,,3-Dec-02
G-860,1056,29-May-78,3.49,,3-Dec-02
G-860,1056,30-May-78,3.39,,3-Dec-02
G-860,1056,31-May-78,3.38,,3-Dec-02
G-860,1056,1-Jun-78,3.35,,3-Dec-02
G-860,1056,2-Jun-78,3.3,,3-Dec-02
G-860,1056,3-Jun-78,3.23,,3-Dec-02
G-860,1056,4-Jun-78,3.17,,3-Dec-02
G-860,1056,5-Jun-78,3.17,,3-Dec-02
G-860,1056,6-Jun-78,3.11,,3-Dec-02
G-860,1056,7-Jun-78,3.06,,3-Dec-02
G-860,1056,8-Jun-78,3,,3-Dec-02
G-860,1056,9-Jun-78,2.95,,3-Dec-02
G-860,1056,10-Jun-78,2.89,,3-Dec-02
G-860,1056,11-Jun-78,2.82,,3-Dec-02
G-860,1056,12-Jun-78,3.26,,3-Dec-02
G-860,1056,13-Jun-78,3.28,,3-Dec-02
G-860,1056,14-Jun-78,3.29,,3-Dec-02
G-860,1056,15-Jun-78,3.26,,3-Dec-02
G-860,1056,16-Jun-78,3.21,,3-Dec-02
G-860,1056,17-Jun-78,3.17,,3-Dec-02
G-860,1056,18-Jun-78,3.29,,3-Dec-02
G-860,1056,19-Jun-78,3.35,,3-Dec-02
G-860,1056,20-Jun-78,3.41,,3-Dec-02
G-860,1056,21-Jun-78,3.37,,3-Dec-02
G-860,1056,22-Jun-78,3.38,,3-Dec-02
G-860,1056,23-Jun-78,3.38,,3-Dec-02
G-860,1056,24-Jun-78,3.22,,3-Dec-02
G-860,1056,25-Jun-78,3.39,,3-Dec-02
G-860,1056,26-Jun-78,3.17,,3-Dec-02
G-860,1056,27-Jun-78,3.37,,3-Dec-02
G-860,1056,28-Jun-78,3.3,,3-Dec-02
G-860,1056,29-Jun-78,3.35,,3-Dec-02
G-860,1056,30-Jun-78,3.33,,3-Dec-02
G-860,1056,1-Jul-78,3.37,,3-Dec-02
G-860,1056,2-Jul-78,3.36,,3-Dec-02
G-860,1056,3-Jul-78,3.35,,3-Dec-02
G-860,1056,4-Jul-78,3.37,,3-Dec-02
G-860,1056,5-Jul-78,3.28,,3-Dec-02
G-860,1056,6-Jul-78,3.37,,3-Dec-02
G-860,1056,7-Jul-78,3.37,,3-Dec-02
G-860,1056,8-Jul-78,3.25,,3-Dec-02
G-860,1056,9-Jul-78,3.27,,3-Dec-02
G-860,1056,10-Jul-78,3.29,,3-Dec-02
G-860,1056,11-Jul-78,3.28,,3-Dec-02
G-860,1056,12-Jul-78,3.24,,3-Dec-02
G-860,1056,13-Jul-78,3.19,,3-Dec-02
G-860,1056,14-Jul-78,3.2,,3-Dec-02
G-860,1056,15-Jul-78,3.19,,3-Dec-02
G-860,1056,16-Jul-78,3.17,,3-Dec-02
G-860,1056,17-Jul-78,3.12,,3-Dec-02
G-860,1056,18-Jul-78,3.08,,3-Dec-02
G-860,1056,19-Jul-78,3.03,,3-Dec-02
G-860,1056,20-Jul-78,2.99,,3-Dec-02
G-860,1056,21-Jul-78,2.96,,3-Dec-02
G-860,1056,22-Jul-78,2.93,,3-Dec-02
G-860,1056,23-Jul-78,3.07,,3-Dec-02
G-860,1056,24-Jul-78,3.07,,3-Dec-02
G-860,1056,25-Jul-78,3.02,,3-Dec-02
G-860,1056,26-Jul-78,2.96,,3-Dec-02
G-860,1056,27-Jul-78,2.93,,3-Dec-02
G-860,1056,28-Jul-78,2.89,,3-Dec-02
G-860,1056,29-Jul-78,2.86,,3-Dec-02
G-860,1056,30-Jul-78,2.82,,3-Dec-02
G-860,1056,31-Jul-78,2.79,,3-Dec-02
G-860,1056,1-Aug-78,2.75,,3-Dec-02
G-860,1056,2-Aug-78,3.13,,3-Dec-02
G-860,1056,3-Aug-78,3.13,,3-Dec-02
G-860,1056,4-Aug-78,3.13,,3-Dec-02
G-860,1056,5-Aug-78,3.12,,3-Dec-02
G-860,1056,6-Aug-78,3.14,,3-Dec-02
G-860,1056,7-Aug-78,3.15,,3-Dec-02
G-860,1056,8-Aug-78,3.15,,3-Dec-02
G-860,1056,9-Aug-78,3.13,,3-Dec-02
G-860,1056,10-Aug-78,3.1,,3-Dec-02
G-860,1056,11-Aug-78,3.06,,3-Dec-02
G-860,1056,12-Aug-78,3.03,,3-Dec-02
G-860,1056,13-Aug-78,2.98,,3-Dec-02
G-860,1056,14-Aug-78,2.93,,3-Dec-02
G-860,1056,15-Aug-78,2.88,,3-Dec-02
G-860,1056,16-Aug-78,2.84,,3-Dec-02
G-860,1056,17-Aug-78,2.82,,3-Dec-02
G-860,1056,18-Aug-78,2.79,,3-Dec-02
G-860,1056,19-Aug-78,2.76,,3-Dec-02
G-860,1056,20-Aug-78,2.74,,3-Dec-02
G-860,1056,21-Aug-78,2.71,,3-Dec-02
G-860,1056,22-Aug-78,3.05,,3-Dec-02
G-860,1056,23-Aug-78,3.07,,3-Dec-02
G-860,1056,24-Aug-78,3.22,,3-Dec-02
G-860,1056,25-Aug-78,3.23,,3-Dec-02
G-860,1056,26-Aug-78,3.19,,3-Dec-02
G-860,1056,27-Aug-78,3.14,,3-Dec-02
G-860,1056,28-Aug-78,3.08,,3-Dec-02
G-860,1056,29-Aug-78,3,,3-Dec-02
G-860,1056,30-Aug-78,2.95,,3-Dec-02
G-860,1056,31-Aug-78,2.93,,3-Dec-02
G-860,1056,1-Sep-78,2.88,,3-Dec-02
G-860,1056,2-Sep-78,2.83,,3-Dec-02
G-860,1056,3-Sep-78,2.78,,3-Dec-02
G-860,1056,4-Sep-78,2.74,,3-Dec-02
G-860,1056,5-Sep-78,2.72,,3-Dec-02
G-860,1056,6-Sep-78,2.73,,3-Dec-02
G-860,1056,7-Sep-78,2.81,,3-Dec-02
G-860,1056,8-Sep-78,2.82,,3-Dec-02
G-860,1056,9-Sep-78,2.82,,3-Dec-02
G-860,1056,10-Sep-78,2.79,,3-Dec-02
G-860,1056,11-Sep-78,2.76,,3-Dec-02
G-860,1056,12-Sep-78,3.05,,3-Dec-02
G-860,1056,13-Sep-78,3.07,,3-Dec-02
G-860,1056,14-Sep-78,3.03,,3-Dec-02
G-860,1056,15-Sep-78,3,,3-Dec-02
G-860,1056,16-Sep-78,3.01,,3-Dec-02
G-860,1056,17-Sep-78,2.99,,3-Dec-02
G-860,1056,18-Sep-78,2.96,,3-Dec-02
G-860,1056,19-Sep-78,2.94,,3-Dec-02
G-860,1056,20-Sep-78,2.92,,3-Dec-02
G-860,1056,21-Sep-78,2.88,,3-Dec-02
G-860,1056,22-Sep-78,2.85,,3-Dec-02
G-860,1056,23-Sep-78,2.81,,3-Dec-02
G-860,1056,24-Sep-78,2.78,,3-Dec-02
G-860,1056,25-Sep-78,2.86,,3-Dec-02
G-860,1056,26-Sep-78,2.89,,3-Dec-02
G-860,1056,27-Sep-78,2.89,,3-Dec-02
G-860,1056,28-Sep-78,2.92,,3-Dec-02
G-860,1056,29-Sep-78,2.92,,3-Dec-02
G-860,1056,30-Sep-78,2.92,,3-Dec-02
G-860,1056,1-Oct-78,2.9,,3-Dec-02
G-860,1056,2-Oct-78,2.87,,3-Dec-02
G-860,1056,3-Oct-78,2.84,,3-Dec-02
G-860,1056,4-Oct-78,2.82,,3-Dec-02
G-860,1056,5-Oct-78,2.83,,3-Dec-02
G-860,1056,6-Oct-78,2.82,,3-Dec-02
G-860,1056,7-Oct-78,2.81,,3-Dec-02
G-860,1056,8-Oct-78,2.78,,3-Dec-02
